source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-13,13,ONE LOVE,9,4-1/2,1:22.74,12 6 7 9,105,9|13|ONE LOVE (K584)|H T Mo|J Size|114|1112|4|4-1/2|12 6 7 9|1:22.74|105
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-12,12,BLAZING BEAM,10,5-1/2,1:22.88,9 12 12 10,54,10|12|BLAZING BEAM (K103)|R Kingscote|K H Ting|120|1082|12|5-1/2|9 12 12 10|1:22.88|54
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-7,7,MULTISUPERSTAR,11,5-1/2,1:22.90,10 9 10 11,179,11|7|MULTISUPERSTAR (L163)|Y L Chung|A S Cruz|123|1115|7|5-1/2|10 9 10 11|1:22.90|179
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-1,1,RYUI KOKOROE,12,6-1/4,1:23.03,5 8 8 12,6,12|1|RYUI KOKOROE (L120)|H Bentley|D A Hayes|135|1110|6|6-1/4|5 8 8 12|1:23.03|6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-3,3,GAZELEY,13,7-1/4,1:23.17,11 13 14 13,62,13|3|GAZELEY (K253)|L Hewitson|K W Lui|133|1104|9|7-1/4|11 13 14 13|1:23.17|62
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-9,9,MONEY TYCOON,14,21-1/2,1:25.44,1 2 4 14,68,14|9|MONEY TYCOON (K423)|K C Leung|F C Lor|121|1161|5|21-1/2|1 2 4 14|1:25.44|68
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-11,11,WARRIORS DREAM,1,-,1:10.07,3 5 1,15,1|11|WARRIORS DREAM (K255)|L Hewitson|B Crawford|124|1092|6|-|3 5 1|1:10.07|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-1,1,ALSONSO,2,1/2,1:10.13,1 1 2,43,2|1|ALSONSO (J405)|L Ferraris|M Newnham|135|1204|7|1/2|1 1 2|1:10.13|43
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-3,3,GOLD PATCH,3,1-1/4,1:10.25,2 2 3,1.6,3|3|GOLD PATCH (L099)|J McDonald|K W Lui|135|1140|13|1-1/4|2 2 3|1:10.25|1.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-6,6,DAILY ACCLAIM,4,1-1/2,1:10.30,11 8 4,20,4|6|DAILY ACCLAIM (L273)|A Badel|C Fownes|129|1133|8|1-1/2|11 8 4|1:10.30|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-9,9,PRECISION HOPE,5,1-3/4,1:10.35,12 11 5,81,5|9|PRECISION HOPE (L047)|B Avdulla|D A Hayes|126|1077|11|1-3/4|12 11 5|1:10.35|81
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-14,14,ALWAYS FLUKE,6,2-1/2,1:10.45,9 7 6,15,6|14|ALWAYS FLUKE (H252)|H Bentley|W Y So|117|1077|12|2-1/2|9 7 6|1:10.45|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-5,5,BEST FARM,7,3,1:10.56,6 9 7,55,7|5|BEST FARM (K579)|C L Chau|K L Man|127|1131|1|3|6 9 7|1:10.56|55
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-2,2,FIND MY LOVE,8,3-1/4,1:10.57,7 10 8,24,8|2|FIND MY LOVE (H110)|D B McMonagle|D J Whyte|135|1176|9|3-1/4|7 10 8|1:10.57|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-10,10,VICTORY CHAMPION,9,4-1/2,1:10.77,4 6 9,6.9,9|10|VICTORY CHAMPION (K240)|K C Leung|F C Lor|124|1141|2|4-1/2|4 6 9|1:10.77|6.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-13,13,SUPER MASTERMIND,10,5-1/4,1:10.91,8 12 10,229,10|13|SUPER MASTERMIND (K541)|M Chadwick|J Richards|123|1193|4|5-1/4|8 12 10|1:10.91|229
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-4,4,MOTOR,11,5-3/4,1:10.99,10 3 11,32,11|4|MOTOR (K165)|H Bowman|W K Mo|134|1193|14|5-3/4|10 3 11|1:10.99|32
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-8,8,GLACIATED,12,5-3/4,1:10.99,5 4 12,6.8,12|8|GLACIATED (K272)|C Y Ho|P C Ng|126|1130|3|5-3/4|5 4 12|1:10.99|6.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-12,12,YOUNG LEGACY,13,6-1/4,1:11.06,14 13 13,125,13|12|YOUNG LEGACY (K465)|A Atzeni|J Size|124|1135|5|6-1/4|14 13 13|1:11.06|125
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:50:11.343328+00:00,2026-03-01-ST-4,2026-03-01-ST-4-7,7,RISING FROM EAST,14,23-1/4,1:13.78,13 14 14,119,14|7|RISING FROM EAST (L145)|M L Yeung|C H Yip|129|1176|10|23-1/4|13 14 14|1:13.78|119
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-6,6,CONRAD PATCH,1,-,1:09.77,3 3 1,3.6,1|6|CONRAD PATCH (L106)|H Bowman|W K Mo|129|1191|7|-|3 3 1|1:09.77|3.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-4,4,HAPPY SHOOTER,2,N,1:09.82,4 4 2,3.7,2|4|HAPPY SHOOTER (J427)|L Hewitson|C S Shum|130|1264|2|N|4 4 2|1:09.82|3.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-12,12,INVICTUS DRAGON,3,N,1:09.83,12 13 3,7.8,3|12|INVICTUS DRAGON (K318)|Z Purton|K W Lui|124|1194|12|N|12 13 3|1:09.83|7.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-3,3,ISLAND BUDDY,4,3/4,1:09.92,1 1 4,7.2,4|3|ISLAND BUDDY (J217)|J McDonald|B Crawford|132|1171|10|3/4|1 1 4|1:09.92|7.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-14,14,GOOD FORTUNE,5,1,1:09.96,8 10 5,69,5|14|GOOD FORTUNE (H349)|M F Poon|P C Ng|117|1070|8|1|8 10 5|1:09.96|69
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-8,8,RELENTLESS PURSUIT,6,1-3/4,1:10.04,10 11 6,15,6|8|RELENTLESS PURSUIT (L208)|L Ferraris|M Newnham|128|1097|14|1-3/4|10 11 6|1:10.04|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-5,5,VOYAGE BOSS,7,1-3/4,1:10.04,6 5 7,7.1,7|5|VOYAGE BOSS (K321)|D B McMonagle|F C Lor|130|1126|6|1-3/4|6 5 7|1:10.04|7.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-13,13,ACE,8,1-3/4,1:10.06,13 12 8,27,8|13|ACE (K307)|M Chadwick|J Richards|117|1255|11|1-3/4|13 12 8|1:10.06|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-2,2,JOY CAPITAL,9,2,1:10.09,2 2 9,60,9|2|JOY CAPITAL (K573)|J Orman|W Y So|133|1121|13|2|2 2 9|1:10.09|60
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-11,11,ALABAMA SONG,10,2-1/4,1:10.12,5 6 10,12,10|11|ALABAMA SONG (K480)|A Atzeni|J Size|124|1185|9|2-1/4|5 6 10|1:10.12|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-9,9,MAJESTIC LIFE,11,3-1/2,1:10.32,11 8 11,253,11|9|MAJESTIC LIFE (L085)|Y L Chung|C H Yip|124|991|5|3-1/2|11 8 11|1:10.32|253
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-10,10,MY TRIUMPH,12,4-3/4,1:10.52,9 9 12,36,12|10|MY TRIUMPH (K558)|B Avdulla|D A Hayes|126|1095|4|4-3/4|9 9 12|1:10.52|36
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-1,1,REAL GENTLEMAN,13,7,1:10.90,7 7 13,126,13|1|REAL GENTLEMAN (K534)|C L Chau|K L Man|133|1167|1|7|7 7 13|1:10.90|126
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,2026-03-01-ST-5-7,7,HEALTHY PONY,14,8,1:11.06,14 14 14,127,14|7|HEALTHY PONY (L046)|R Kingscote|C W Chang|128|1022|3|8|14 14 14|1:11.06|127
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:50:15.759928+00:00,2026-03-01-ST-5,,,GOLDEN LUCK,WV,---,---,---,---,WV||GOLDEN LUCK (H159)|---|K L Man|118|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-3,3,GALACTIC VOYAGE,1,-,1:08.98,9 8 1,3.8,1|3|GALACTIC VOYAGE (K514)|C L Chau|K W Lui|128|1095|11|-|9 8 1|1:08.98|3.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-2,2,MICKLEY,2,1-1/4,1:09.16,5 3 2,7.9,2|2|MICKLEY (K082)|J Orman|J Size|134|1209|2|1-1/4|5 3 2|1:09.16|7.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-4,4,SIGHT HERMOSO,3,2-1/2,1:09.37,4 4 3,5.4,3|4|SIGHT HERMOSO (L003)|B Avdulla|J Size|126|1103|7|2-1/2|4 4 3|1:09.37|5.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-1,1,CELESTIAL HERO,4,2-3/4,1:09.42,6 6 4,9.3,4|1|CELESTIAL HERO (K363)|D B McMonagle|D J Whyte|135|1155|3|2-3/4|6 6 4|1:09.42|9.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-6,6,PERFECTDAY,5,3,1:09.48,8 9 5,6.2,5|6|PERFECTDAY (K238)|J McDonald|W Y So|125|1079|5|3|8 9 5|1:09.48|6.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-5,5,WONDERSTAR,6,4,1:09.62,1 1 6,12,6|5|WONDERSTAR (J531)|R Kingscote|Y S Tsui|126|1295|4|4|1 1 6|1:09.62|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-7,7,CHEAHA,7,4-3/4,1:09.76,11 10 7,85,7|7|CHEAHA (K567)|Y L Chung|A S Cruz|120|1039|10|4-3/4|11 10 7|1:09.76|85
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-9,9,LUCKY DOCTOR,8,6-1/2,1:10.03,7 7 8,77,8|9|LUCKY DOCTOR (L225)|K C Leung|P C Ng|122|1194|1|6-1/2|7 7 8|1:10.03|77
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-10,10,ONE MORE,9,7-1/4,1:10.15,2 2 9,3.9,9|10|ONE MORE (K261)|L Hewitson|M Newnham|118|1053|8|7-1/4|2 2 9|1:10.15|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-8,8,JOLTIN,10,7-3/4,1:10.24,10 11 10,103,10|8|JOLTIN (L186)|M L Yeung|D A Hayes|122|1030|6|7-3/4|10 11 10|1:10.24|103
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:50:20.401867+00:00,2026-03-01-ST-6,2026-03-01-ST-6-11,11,ORIGIN OF FORM,11,9-3/4,1:10.54,3 5 11,164,11|11|ORIGIN OF FORM (K517)|M F Poon|F C Lor|118|1053|9|9-3/4|3 5 11|1:10.54|164
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-1,1,ROMANTIC WARRIOR,1,-,1:59.77,3 3 3 3 1,1,1|1|ROMANTIC WARRIOR (E486)|J McDonald|C S Shum|126|1166|4|-|3 3 3 3 1|1:59.77|1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-5,5,ENSUED,2,4,2:00.40,2 2 2 2 2,88,2|5|ENSUED (H452)|D B McMonagle|J Size|126|1096|1|4|2 2 2 2 2|2:00.40|88
